Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
1494,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri May 12, 1967 10:30 UTC",1967.0,Vostok-2 | Cosmos 157,Success
1495,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue May 09, 1967 21:50 UTC",1967.0,Thorad SLV-2G Agena-D | KH-4A 1041,Success
1496,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri May 05, 1967 16:00 UTC",1967.0,Scout A | Ariel 3,Success
1497,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu May 04, 1967 22:25 UTC",1967.0,Atlas-SLV3 Agena-D | Lunar Orbiter 4,Success
1498,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Apr 28, 1967 10:01 UTC",1967.0,"Titan IIIC | Vela 4A/4B, ERS-18, OV5-1, OV5-3",Success
1499,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Apr 27, 1967 12:50 UTC",1967.0,Vostok-2M | Cosmos 156,Success
1,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Wed Apr 26, 1967 10:06 UTC",1967.0,Scout B | San Marco 2,Success
2,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 23, 1967 00:35 UTC",1967.0,Soyuz | Soyuz 1,Success
3,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Apr 20, 1967 11:21 UTC",1967.0,Delta E | ESSA-5,Success
4,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Apr 17, 1967 07:05 UTC",1967.0,Atlas-LV3C Centaur-D | Surveyor 3,Success
5,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Apr 14, 1967 03:25 UTC",1967.0,Scout A | Transit-O 12,Success
6,UT,"Lambda Pad, Uchinoura Space Center, Japan",Japan,Other,"Thu Apr 13, 1967 02:40 UTC",1967.0,Lambda-IV S | Ōsumi,Failure
7,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 12, 1967 10:51 UTC",1967.0,Voskhod | Cosmos 155,Success
8,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Apr 08, 1967 09:00 UTC",1967.0,Proton-K/Block D | Cosmos 154,Failure
9,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Apr 06, 1967 03:23 UTC",1967.0,Atlas-SLV3 Agena-D | ATS-2,Partial Failure
10,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 04, 1967 14:00 UTC",1967.0,Vostok-2 | Cosmos 153,Success
11,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Thu Mar 30, 1967 18:54 UTC",1967.0,Thor-SLV2A Agena-D | OPS 4779,Success
12,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Mar 25, 1967 06:59 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 152,Success
13,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Mar 24, 1967 11:50 UTC",1967.0,Cosmos-3 | Cosmos 151,Success
14,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Mar 23, 1967 01:30 UTC",1967.0,Delta E1 | Intelsat 2-3,Success
15,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Mar 22, 1967 14:05 UTC",1967.0,R-36 Orb. | OGTch n°08,Failure
16,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 22, 1967 12:44 UTC",1967.0,Voskhod | Cosmos 150,Success
17,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Mar 21, 1967 10:07 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 149,Success
18,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Mar 16, 1967 17:30 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 148,Success
19,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Mar 13, 1967 12:10 UTC",1967.0,Vostok-2 | Cosmos 147,Success
20,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Mar 10, 1967 11:30 UTC",1967.0,Proton-K/Block D | Cosmos 146,Success
21,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Mar 08, 1967 16:12 UTC",1967.0,Delta C | OSO-3,Success
22,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Mar 03, 1967 06:44 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 145,Success
23,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Feb 28, 1967 14:34 UTC",1967.0,Vostok-2M | Cosmos 144,Success
24,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Feb 27, 1967 08:45 UTC",1967.0,Vostok-2 | Cosmos 143,Partial Failure
25,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Feb 24, 1967 19:59 UTC",1967.0,Titan IIIB | OPS 4204,Success
26,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed Feb 22, 1967 22:02 UTC",1967.0,Thor-SLV2A Agena-D | OPS 4750,Success
27,Armée de l'Air,"Brigitte, Hammaguir, Algeria, France",France,Other,"Wed Feb 15, 1967 10:06 UTC",1967.0,Diamant A | Diadème 2,Success
28,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Feb 14, 1967 10:04 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 142,Success
29,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 08, 1967 10:19 UTC",1967.0,Voskhod | Cosmos 141,Success
30,Armée de l'Air,"Brigitte, Hammaguir, Algeria, France",France,Other,"Wed Feb 08, 1967 09:39 UTC",1967.0,Diamant A | Diadème 1,Partial Failure
31,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Wed Feb 08, 1967 08:00 UTC",1967.0,Thor-LV2D Burner-2 | DMSP-4A-F2,Success
32,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Feb 07, 1967 03:20 UTC",1967.0,Soyuz | Cosmos 140,Success
33,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Feb 05, 1967 01:17 UTC",1967.0,Atlas-SLV3 Agena-D | Lunar Orbiter 3,Success
34,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Thu Feb 02, 1967 20:00 UTC",1967.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4036,Success
35,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Tue Jan 31, 1967 12:45 UTC",1967.0,Scout B | OV3 5,Failure
36,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Jan 26, 1967 17:31 UTC",1967.0,Delta E | ESSA-4,Success
37,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jan 25, 1967 13:55 UTC",1967.0,R-36 Orb. | Cosmos 139,Success
38,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 19, 1967 12:39 UTC",1967.0,Vostok-2 | Cosmos 138,Success
39,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jan 18, 1967 14:19 UTC",1967.0,Titan IIIC | OPS 9321-9328,Success
40,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sat Jan 14, 1967 21:28 UTC",1967.0,Thor-SLV2A Agena-D | OPS 1664,Success
41,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jan 11, 1967 10:55 UTC",1967.0,Delta E1 | Intelsat-2 2,Success
42,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Thu Dec 29, 1966 12:00 UTC",1966.0,Thor-SLV2A Agena-D | OPS 1584,Success
43,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Wed Dec 21, 1966 13:11 UTC",1966.0,Cosmos-1 (65S3) | Cosmos 137,Success
44,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Dec 21, 1966 10:17 UTC",1966.0,Molniya-M /Block L | Luna 13,Success
45,UT,"Lambda Pad, Uchinoura Space Center, Japan",Japan,Other,"Tue Dec 20, 1966 02:20 UTC",1966.0,Lambda-IV S | Ōsumi,Failure
46,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Dec 19, 1966 12:00 UTC",1966.0,Vostok-2 | Cosmos 136,Success
47,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Dec 14, 1966 19:20 UTC",1966.0,Delta G | Biosatellite 1,Success
48,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Dec 14, 1966 18:14 UTC",1966.0,Titan IIIB | OPS 8968,Success
49,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Dec 14, 1966 11:27 UTC",1966.0,Soyuz | Soyuz 7K-OK n°1,Prelaunch Failure
50,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Mon Dec 12, 1966 20:37 UTC",1966.0,Cosmos-2 (63SM) | Cosmos 135,Success
51,General Dynamics,"LC-576B3, Vandenberg SFB, California, USA",USA,USA,"Sun Dec 11, 1966 21:09 UTC",1966.0,Atlas-D OV1 | OV1-9/OV1-10,Success
52,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Dec 07, 1966 02:12 UTC",1966.0,Atlas-SLV3 Agena-D | ATS-1,Success
53,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Mon Dec 05, 1966 21:09 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4035,Success
54,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Dec 03, 1966 08:15 UTC",1966.0,Voskhod | Cosmos 134,Success
55,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Nov 28, 1966 11:00 UTC",1966.0,Soyuz | Cosmos 133,Success
56,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Nov 19, 1966 08:00 UTC",1966.0,Vostok-2 | Cosmos 132,Success
57,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Nov 16, 1966 13:00 UTC",1966.0,Cosmos-3 | Strela-2 n°2,Failure
58,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Nov 12, 1966 09:50 UTC",1966.0,Voskhod | Cosmos 131,Success
59,NASA,"LC-19, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Nov 11, 1966 20:46 UTC",1966.0,Titan II GLV | Gemini XII,Success
60,General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Nov 11, 1966 19:07 UTC",1966.0,Atlas-SLV3 Agena-D | GATV 5001,Success
61,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Nov 08, 1966 19:53 UTC",1966.0,Thorad SLV-2G Agena-D | KH-4A 1037,Success
62,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Nov 06, 1966 23:21 UTC",1966.0,Atlas-SLV3 Agena-D | Lunar Orbiter 2,Success
63,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Nov 03, 1966 13:50 UTC",1966.0,"Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",Success
64,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Wed Nov 02, 1966 20:24 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4034,Success
65,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Nov 02, 1966 00:45 UTC",1966.0,R-36 Orb. | OGTch n°06,Failure
66,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Oct 28, 1966 11:56 UTC",1966.0,Scout B | OV3 2,Success
67,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Oct 26, 1966 23:05 UTC",1966.0,Delta E1 | Intelsat-2 1,Success
68,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Oct 26, 1966 11:12 UTC",1966.0,Atlas-LV3C Centaur-D | Surveyor SD-4,Success
69,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Oct 22, 1966 08:42 UTC",1966.0,Molniya-M /Block L | Luna 12,Success
70,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 20, 1966 08:46 UTC",1966.0,Voskhod | Cosmos 130,Success
71,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 20, 1966 07:50 UTC",1966.0,Molniya | Molniya-1 n°7,Success
72,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 14, 1966 12:13 UTC",1966.0,Vostok-2 | Cosmos 129,Success
73,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Wed Oct 12, 1966 19:15 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4033,Success
74,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Wed Oct 05, 1966 22:00 UTC",1966.0,Atlas-SLV3 Agena-D | Midas 12,Success
75,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sun Oct 02, 1966 10:39 UTC",1966.0,Delta E | ESSA-3,Success
76,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Sep 28, 1966 19:07 UTC",1966.0,Titan IIIB | OPS 4096,Success
77,UT,"Lambda Pad, Uchinoura Space Center, Japan",Japan,Other,"Mon Sep 26, 1966 02:58 UTC",1966.0,Lambda-IV S | Ōsumi,Failure
78,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Tue Sep 20, 1966 21:14 UTC",1966.0,Thor-SLV2A Agena-D | OPS 1703,Success
79,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Sep 20, 1966 12:32 UTC",1966.0,Atlas-LV3C Centaur-D | Surveyor 2,Success
80,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Sep 17, 1966 22:35 UTC",1966.0,R-36 Orb. | OGTch n°05,Failure
81,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Fri Sep 16, 1966 17:59 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4032,Success
82,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Sep 16, 1966 09:30 UTC",1966.0,Vostok-2 | Zenit-2 n°40,Failure
83,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Fri Sep 16, 1966 04:36 UTC",1966.0,Thor-LV2D Burner-2 | DMSP-4A-F1,Success
84,NASA,"LC-19, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Sep 12, 1966 14:42 UTC",1966.0,Titan II GLV | Gemini XI,Success
85,General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Sep 12, 1966 13:05 UTC",1966.0,Atlas-SLV3 Agena-D | GATV 5006,Success
86,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Aug 27, 1966 09:50 UTC",1966.0,Voskhod | Cosmos 128,Success
87,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Aug 26, 1966 13:59 UTC",1966.0,"Titan IIIC | IDCSP-1 8-14, GGTS-2",Failure
88,NASA,"LC-34, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Aug 25, 1966 17:15 UTC",1966.0,Saturn IB | AS-202,Success
89,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Aug 24, 1966 08:03 UTC",1966.0,Molniya-M /Block L | Luna 11,Success
90,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Fri Aug 19, 1966 19:25 UTC",1966.0,Atlas-SLV3 Agena-D | Midas 11,Success
91,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Aug 18, 1966 02:25 UTC",1966.0,Scout A | Transit-O 10,Success
92,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 17, 1966 15:20 UTC",1966.0,Delta E1 | Pioneer 7,Success
93,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Tue Aug 16, 1966 18:30 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4031,Success
94,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 10, 1966 19:26 UTC",1966.0,Atlas-SLV3 Agena-D | Lunar Orbiter 1,Success
95,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Aug 09, 1966 20:46 UTC",1966.0,Thorad SLV-2G Agena-D | KH-4A 1036,Success
96,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Aug 08, 1966 11:29 UTC",1966.0,Voskhod | Cosmos 127,Success
97,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Aug 04, 1966 10:45 UTC",1966.0,Scout B | OV3 3,Success
98,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Jul 29, 1966 18:30 UTC",1966.0,Titan IIIB | KH-8,Success
99,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jul 28, 1966 10:50 UTC",1966.0,Voskhod | Cosmos 126,Success
100,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jul 20, 1966 08:58 UTC",1966.0,Vostok-2A | Cosmos 125,Success
101,NASA,"LC-19, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Jul 18, 1966 22:20 UTC",1966.0,Titan II GLV | Gemini X,Success
102,General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Jul 18, 1966 20:39 UTC",1966.0,Atlas-SLV3 Agena-D | GATV 5005,Success
103,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jul 14, 1966 10:25 UTC",1966.0,Voskhod | Cosmos 124,Success
104,General Dynamics,"LC-576B3, Vandenberg SFB, California, USA",USA,USA,"Thu Jul 14, 1966 02:10 UTC",1966.0,Atlas-D OV1 | OV1-7/OV1-8,Partial Failure
105,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Tue Jul 12, 1966 17:55 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4030,Success
106,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Jul 08, 1966 05:31 UTC",1966.0,Cosmos-1 (65S3) | Cosmos 123,Success
107,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jul 06, 1966 12:57 UTC",1966.0,Proton | Proton 3,Success
108,NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jul 05, 1966 14:53 UTC",1966.0,Saturn IB | AS-203,Success
109,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jul 01, 1966 16:02 UTC",1966.0,Delta E1 | Explorer 33 (IMP-D),Success
110,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Jun 25, 1966 10:30 UTC",1966.0,Vostok-2M | Cosmos 122,Success
111,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Jun 24, 1966 00:12 UTC",1966.0,Thor-SLV2A Agena-D | PAGEOS-1,Success
112,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue Jun 21, 1966 21:31 UTC",1966.0,Thor-SLV2A Agena-D | OPS 1599,Success
113,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 17, 1966 11:00 UTC",1966.0,Voskhod | Cosmos 121,Success
114,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Jun 16, 1966 14:00 UTC",1966.0,Titan IIIC | OPS 9311-9317 & GGTS-1,Success
115,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Fri Jun 10, 1966 04:15 UTC",1966.0,Scout B | OV3 4,Success
116,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 09, 1966 20:15 UTC",1966.0,Atlas-SLV3 Agena-D | Midas 10,Partial Failure
117,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jun 08, 1966 11:00 UTC",1966.0,Voskhod | Cosmos 120,Success
118,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jun 07, 1966 02:48 UTC",1966.0,Atlas-SLV3 Agena-B | OGO-3,Success
119,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Fri Jun 03, 1966 19:25 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4029,Success
120,NASA,"LC-19, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jun 03, 1966 13:39 UTC",1966.0,Titan II GLV | Gemini IX-A,Success
121,General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jun 01, 1966 15:00 UTC",1966.0,Atlas SLV-3 | ATDA,Success
122,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon May 30, 1966 14:41 UTC",1966.0,Atlas-LV3C Centaur-D | Surveyor 1,Success
123,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed May 25, 1966 14:00 UTC",1966.0,Delta C1 | Explorer 32 (AE-B),Success
124,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue May 24, 1966 05:30 UTC",1966.0,Cosmos-2 (63SM) | Cosmos 119,Success
125,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Tue May 24, 1966 02:00 UTC",1966.0,Thor-SLV2A Agena-D | OPS 1778,Success
126,RVSN USSR,"Site 67/22, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu May 19, 1966 19:30 UTC",1966.0,R-36 Orb. | OGTch n°04,Success
127,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu May 19, 1966 02:27 UTC",1966.0,Scout A | Transit-O 9,Success
128,General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue May 17, 1966 15:15 UTC",1966.0,Atlas-SLV3 Agena-D | GATV 5004,Failure
129,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue May 17, 1966 11:00 UTC",1966.0,Voskhod | Zenit-4 n°18,Failure
130,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sun May 15, 1966 07:55 UTC",1966.0,Thor-SLV2A Agena-D | Nimbus-2,Success
131,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Sat May 14, 1966 19:02 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4028,Success
132,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 11, 1966 14:10 UTC",1966.0,Vostok-2M | Cosmos 118,Success
133,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri May 06, 1966 10:58 UTC",1966.0,Vostok-2 | Cosmos 117,Success
134,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue May 03, 1966 19:25 UTC",1966.0,Thor-SLV2A Agena-D | OPS 1508,Failure
135,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Apr 26, 1966 10:04 UTC",1966.0,Cosmos-2 (63SM) | Cosmos 116,Success
136,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 25, 1966 07:10 UTC",1966.0,Molniya | Molniya-1 n°6,Success
137,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Apr 22, 1966 09:45 UTC",1966.0,Scout B | OV3 1,Success
138,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 20, 1966 10:40 UTC",1966.0,Vostok-2 | Cosmos 115,Success
139,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Tue Apr 19, 1966 19:15 UTC",1966.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4027,Success
140,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Apr 08, 1966 19:35 UTC",1966.0,Atlas-SLV3B Agena-D | OAO-1,Success
141,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Apr 08, 1966 01:00 UTC",1966.0,Atlas-LV3C Centaur-D | Surveyor Model-3,Partial Failure
142,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Apr 07, 1966 22:02 UTC",1966.0,Thor-SLV2A Agena-D | OPS 1612,Success
143,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 06, 1966 11:40 UTC",1966.0,Voskhod | Cosmos 114,Success
144,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Mar 31, 1966 10:46 UTC",1966.0,Molniya-M /Block L | Luna 10,Success
145,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Thu Mar 31, 1966 05:41 UTC",1966.0,Thor-LV2D Burner-1I | DMSP-3B-F6,Success
